context,activities
"In the last 4 seconds the user Bob was in an Outdoor environment, where he was moving/travelling at a speed between 1 and 4 km/h, experiencing Misty weather, not following/close to a public transportation route, and neither going up nor down.","['CYCLING', 'MOVING_BY_CAR', 'RUNNING', 'STAIRS_DOWN', 'WALKING']"
"In the last 4 seconds the user Bob was in an Outdoor environment, where he was not moving, experiencing Misty weather, currently following/close to a public transportation route, and neither going up nor down.","['LYING', 'SITTING', 'STANDING']"
"In the last 4 seconds the user Bob was in an Indoor environment at the Restaurant, where he was moving/travelling at a speed between 1 and 4 km/h, experiencing Drizzly weather, not following/close to a public transportation route, and neither going up nor down.",['WALKING']
"In the last 4 seconds the user Bob was in an Indoor environment at the Station, where he was not moving, experiencing Sunny weather, currently following/close to a public transportation route, and neither going up nor down.","['LYING', 'SITTING', 'STANDING']"
"In the last 4 seconds the user Bob was in an Indoor environment at Home, where he was not moving, experiencing Sunny weather, not following/close to a public transportation route, and neither going up nor down.","['BRUSHING_TEETH', 'CYCLING', 'LYING', 'RUNNING', 'SITTING', 'STANDING']"
"In the last 4 seconds the user Bob was in an Outdoor environment, where he was moving/travelling at a speed between 1 and 4 km/h, experiencing Misty weather, currently following/close to a public transportation route, and neither going up nor down.","['CYCLING', 'MOVING_BY_CAR', 'RUNNING', 'WALKING', 'SITTING_ON_TRANSPORT', 'STANDING_ON_TRANSPORT']"
"In the last 4 seconds the user Bob was in an Outdoor environment, where he was moving/travelling at a speed between 4 and 12 km/h, experiencing Sunny weather, currently following/close to a public transportation route, and neither going up nor down.","['CYCLING', 'MOVING_BY_CAR', 'RUNNING', 'WALKING', 'SITTING_ON_TRANSPORT', 'STANDING_ON_TRANSPORT']"
"In the last 4 seconds the user Bob was in an Indoor environment at the workplace, where he was not moving, experiencing Sunny weather, not following/close to a public transportation route, and neither going up nor down.","['BRUSHING_TEETH', 'LYING', 'SITTING', 'STANDING']"
"In the last 4 seconds the user Bob was in an Indoor environment in University, where he was not moving, experiencing Stormy weather, not following/close to a public transportation route, and neither going up nor down.","['BRUSHING_TEETH', 'LYING', 'SITTING', 'STANDING']"
"In the last 4 seconds the user Bob was in an Indoor environment at the Gym, where he was not moving, experiencing Cloudy weather, not following/close to a public transportation route, and neither going up nor down.","['CYCLING', 'RUNNING', 'LYING', 'SITTING', 'STANDING']"
"In the last 4 seconds the user Bob was in an Indoor environment at the Gym, where he was moving/travelling at a speed between 1 and 4 km/h, experiencing Cloudy weather, not following/close to a public transportation route, and neither going up nor down.","['RUNNING', 'WALKING']"
"In the last 4 seconds the user Bob was in an Outdoor environment, where he was moving/travelling at a speed between 1 and 4 km/h, experiencing Sunny weather, not following/close to a public transportation route, and moving upwards.","['RUNNING', 'MOVING_BY_CAR', 'CYCLING', 'STAIRS_UP', 'WALKING']"
"In the last 4 seconds the user Bob was in an Indoor environment at Home, where he was moving/travelling at a speed between 1 and 4 km/h, experiencing Stormy weather, not following/close to a public transportation route, and moving upwards.","['STAIRS_UP', 'WALKING']"
"In the last 4 seconds the user Bob was in an Indoor environment at the Mall, where he was moving/travelling at a speed between 1 and 4 km/h, experiencing Stormy weather, not following/close to a public transportation route, and moving downwards.","['STAIRS_DOWN', 'WALKING']"
"In the last 4 seconds the user Bob was in an Indoor environment at the workplace, where he was not moving, experiencing Stormy weather, not following/close to a public transportation route, and experiencing a positive elevation change.",['ELEVATOR_UP']
"In the last 4 seconds the user Bob was in an Indoor environment in University, where he was not moving, experiencing Stormy weather, not following/close to a public transportation route, and experiencing a negative elevation change.",['ELEVATOR_DOWN']
"In the last 4 seconds the user Bob was in an Indoor environment at the Mall, where he was not moving, experiencing Sunny weather, not following/close to a public transportation route, and neither going up nor down.","['LYING', 'SITTING', 'STANDING']"
"In the last 4 seconds the user Bob was in an Indoor environment in University, where he was moving/travelling at a speed between 1 and 4 km/h, experiencing Sunny weather, not following/close to a public transportation route, and neither going up nor down.","['BRUSHING_TEETH', 'WALKING']"
"In the last 4 seconds the user Bob was in an Outdoor environment, where he was moving/travelling at a speed above 12 km/h , experiencing Sunny weather, currently following/close to a public transportation route, and neither going up nor down.","['CYCLING', 'MOVING_BY_CAR', 'SITTING_ON_TRANSPORT', 'STANDING_ON_TRANSPORT']"
"In the last 4 seconds the user Bob was in an Outdoor environment, where he was moving/travelling at a speed between 1 and 4 km/h, experiencing Cloudy weather, not following/close to a public transportation route, and moving upwards.","['CYCLING', 'MOVING_BY_CAR', 'RUNNING', 'WALKING', 'STAIRS_UP']"
"In the last 4 seconds the user Bob was in an Outdoor environment, where he was moving/travelling at a speed between 4 and 12 km/h, experiencing Sunny weather, not following/close to a public transportation route, and neither going up nor down.","['CYCLING', 'MOVING_BY_CAR', 'RUNNING', 'WALKING']"
